dataset,cv,fold,accuracy_score LogisticRegression,accuracy_score LogisticRegressionHT,accuracy_score RandomForest,accuracy_score RandomForestHT,accuracy_score SVC,accuracy_score SVCHT,accuracy_score_in_hull LogisticRegression,accuracy_score_in_hull LogisticRegressionHT,accuracy_score_in_hull RandomForest,accuracy_score_in_hull RandomForestHT,accuracy_score_in_hull SVC,accuracy_score_in_hull SVCHT,accuracy_score_out_hull LogisticRegression,accuracy_score_out_hull LogisticRegressionHT,accuracy_score_out_hull RandomForest,accuracy_score_out_hull RandomForestHT,accuracy_score_out_hull SVC,accuracy_score_out_hull SVCHT,dimensionality,f1_score LogisticRegression,f1_score LogisticRegressionHT,f1_score RandomForest,f1_score RandomForestHT,f1_score SVC,f1_score SVCHT,f1_score_in_hull LogisticRegression,f1_score_in_hull LogisticRegressionHT,f1_score_in_hull RandomForest,f1_score_in_hull RandomForestHT,f1_score_in_hull SVC,f1_score_in_hull SVCHT,f1_score_out_hull LogisticRegression,f1_score_out_hull LogisticRegressionHT,f1_score_out_hull RandomForest,f1_score_out_hull RandomForestHT,f1_score_out_hull SVC,f1_score_out_hull SVCHT,feature_avg_correlation,feature_avg_kurtosis,feature_avg_mutual_information,feature_avg_skew,feature_noise,imbalance_ratio_in_hull,imbalance_ratio_out_hull,imbalance_ratio_train,imbalance_ratio_val,in_hull_ratio,intrinsic_dimensionality,intrinsic_dimensionality_ratio,levene_pvalue,levene_stat,levene_success,matthews_corrcoef LogisticRegression,matthews_corrcoef LogisticRegressionHT,matthews_corrcoef RandomForest,matthews_corrcoef RandomForestHT,matthews_corrcoef SVC,matthews_corrcoef SVCHT,matthews_corrcoef_in_hull LogisticRegression,matthews_corrcoef_in_hull LogisticRegressionHT,matthews_corrcoef_in_hull RandomForest,matthews_corrcoef_in_hull RandomForestHT,matthews_corrcoef_in_hull SVC,matthews_corrcoef_in_hull SVCHT,matthews_corrcoef_out_hull LogisticRegression,matthews_corrcoef_out_hull LogisticRegressionHT,matthews_corrcoef_out_hull RandomForest,matthews_corrcoef_out_hull RandomForestHT,matthews_corrcoef_out_hull SVC,matthews_corrcoef_out_hull SVCHT,out_hull_ratio,sample_avg_distance,sample_std_distance
balance-scale,results/balance-scale/10-fold-cv,0,0.8888888888888888,0.9206349206349206,0.746031746031746,0.7619047619047619,0.8888888888888888,1.0,0.8852459016393442,0.918032786885246,0.7377049180327869,0.7540983606557377,0.8852459016393442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,0.8546223617652189,0.9141796503547656,0.7798495155638013,0.7893673577884104,0.8532529239766081,1.0,0.850261066533574,0.911511749979811,0.7723860035817606,0.7822159062071766,0.848748921484038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7648752280970991,-1.0516955852508545,0.0917239623267418,0.5001363754272461,0.0,5.8,1.0,5.886363636363637,5.8,0.9682539682539684,4,1.0,0.2525347812475625,-1.0,0.0,0.8111662691337523,0.8627181426596258,0.5819961083933358,0.6029364233403903,0.8078486017783439,1.0,0.8063021303764584,0.8589971318436359,0.5696343449499399,0.5909193928985852,0.8026709882417024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0317460317460317,2.967106485862199,0.8477422315994262
balance-scale,results/balance-scale/10-fold-cv,1,0.8253968253968254,0.873015873015873,0.873015873015873,0.8888888888888888,0.8412698412698413,0.9365079365079364,0.8135593220338984,0.864406779661017,0.864406779661017,0.8813559322033898,0.8305084745762712,0.9322033898305084,1.0,1.0,1.0,1.0,1.0,1.0,4,0.7939140277448735,0.8784832451499118,0.8582189938122142,0.866541117388575,0.8075789290075004,0.9441402930124736,0.7792870577107096,0.8695897813804961,0.8487193785874017,0.8575606513791957,0.7942307692307692,0.9401171518771686,1.0,1.0,1.0,1.0,1.0,1.0,0.7472014257929526,-1.061069130897522,0.0864896367605901,0.5129199028015137,0.0,5.8,1.0,5.886363636363637,5.8,0.9365079365079364,4,1.0,0.2090681136720734,-1.0,0.0,0.6989486730239839,0.7859972378189556,0.7736115311065418,0.8017161669926732,0.7210366836744466,0.898644095934085,0.6761515768670605,0.7711824559562933,0.7588427318139847,0.7885945840286769,0.7006972400699485,0.8923297421837778,0.0,0.0,0.0,0.0,0.0,0.0,0.0634920634920634,2.966966935594339,0.8473373589577873
balance-scale,results/balance-scale/10-fold-cv,2,0.8571428571428571,0.9047619047619048,0.8412698412698413,0.873015873015873,0.8888888888888888,1.0,0.8709677419354839,0.9032258064516128,0.8548387096774194,0.8870967741935484,0.9032258064516128,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4,0.8240188383045526,0.908128908128908,0.8412462417814781,0.8511579495186052,0.8546223617652189,1.0,0.8436059907834101,0.9074617139133268,0.8621958121109224,0.8720430107526881,0.8749279953917051,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.7487081506338691,-1.0189000368118286,0.0992297096374668,0.4959007799625397,0.0,7.25,1.0,5.886363636363637,5.8,0.984126984126984,4,1.0,0.3440966569342456,-1.0,0.0,0.7510798788275486,0.8372325956441555,0.7218045818755676,0.7735735690236119,0.8111662691337523,1.0,0.769636998579518,0.8313596292955447,0.7433634384288439,0.7947198685150437,0.8312079584658794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158730158730158,2.967401362288156,0.8485969011566104
balance-scale,results/balance-scale/10-fold-cv,3,0.8888888888888888,0.9206349206349206,0.8412698412698413,0.8412698412698413,0.873015873015873,0.984126984126984,0.9107142857142856,0.9285714285714286,0.8571428571428571,0.8571428571428571,0.8928571428571429,0.9821428571428572,0.7142857142857143,0.8571428571428571,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,4,0.8532529239766081,0.9238247132983975,0.8334168755221386,0.8334168755221386,0.8368722352328909,0.9847092478671426,0.8856628100794195,0.9367734495814002,0.8647048104956269,0.8647048104956269,0.8682669789227165,0.9832617257429288,0.7142857142857143,0.9047619047619048,0.6493506493506492,0.6493506493506492,0.5952380952380951,1.0,0.7465065271428635,-1.0196685791015625,0.0996334475545279,0.522754430770874,0.0,9.666666666666666,2.5,5.886363636363637,5.8,0.8888888888888888,4,1.0,0.4232372335093463,-1.0,0.0,0.8078486017783439,0.8626257574213675,0.7195155919908751,0.7195155919908751,0.7732087556121463,0.9729158085985288,0.8360527019153765,0.8742774078579154,0.7440551380904546,0.7440551380904546,0.7996709849747746,0.9684002494125044,0.5,0.7150969419341943,0.3227486121839514,0.3227486121839514,0.0,1.0,0.1111111111111111,2.967419688717324,0.8486499459477121
balance-scale,results/balance-scale/10-fold-cv,4,0.8888888888888888,0.8888888888888888,0.7301587301587301,0.7142857142857143,0.8888888888888888,0.9206349206349206,0.9016393442622952,0.9016393442622952,0.7377049180327869,0.7377049180327869,0.9016393442622952,0.9344262295081968,0.5,0.5,0.5,0.0,0.5,0.5,4,0.853615520282187,0.8841007562709357,0.762709242241406,0.7328738512949039,0.8524676901726083,0.8826524416688349,0.872025383395029,0.9021250758955678,0.778584483873689,0.7632058287795993,0.8710947804786131,0.902751083474656,0.5,0.5,0.5,0.0,0.3333333333333333,0.3333333333333333,0.7547114900265879,-1.0119017362594604,0.0967177676494338,0.5131306052207947,0.0,7.25,1.0,5.886363636363637,5.8,0.9682539682539684,4,1.0,0.254470057447791,-1.0,0.0,0.8053868938657187,0.8055461686662694,0.55576198604524,0.5158867315498799,0.8029475539049211,0.8624251504904709,0.8232294141560227,0.8254615063150886,0.570886963769437,0.5567967171036378,0.821586353129905,0.8836120555320389,0.5,0.5,0.5,0.0,0.0,0.0,0.0317460317460317,2.9674862590408355,0.8488428337178981
balance-scale,results/balance-scale/10-fold-cv,5,0.8548387096774194,0.8387096774193549,0.8709677419354839,0.8548387096774194,0.8709677419354839,0.9838709677419356,0.8548387096774194,0.8387096774193549,0.8709677419354839,0.8548387096774194,0.8709677419354839,0.9838709677419356,,,,,,,4,0.8195006378713322,0.8397822977911966,0.8553763440860215,0.8401101167352499,0.8345544013121924,0.9831163931333712,0.8195006378713322,0.8397822977911966,0.8553763440860215,0.8401101167352499,0.8345544013121924,0.9831163931333712,,,,,,,0.7536847291293326,-1.028110146522522,0.1076615476064736,0.4918444752693176,0.0,5.8,-1.0,5.909090909090909,5.8,1.0,4,1.0,0.3385424876907019,-1.0,0.0,0.7405845745101844,0.7189784014609159,0.7705352112827243,0.741339681163331,0.7707926295230999,0.9719488478899142,0.7405845745101844,0.7189784014609159,0.7705352112827243,0.741339681163331,0.7707926295230999,0.9719488478899142,,,,,,,0.0,2.9680800094901114,0.8505719798560338
balance-scale,results/balance-scale/10-fold-cv,6,0.8387096774193549,0.8387096774193549,0.8709677419354839,0.9032258064516128,0.8064516129032258,1.0,0.8421052631578947,0.8245614035087719,0.8947368421052632,0.912280701754386,0.8070175438596491,1.0,0.8,1.0,0.6,0.8,0.8,1.0,4,0.8036449790413706,0.8523731943086782,0.8506571087216249,0.8661034306195596,0.7727164973832491,1.0,0.8120300751879699,0.8421306660315948,0.8718788180729037,0.8796128251663642,0.7776617469599927,1.0,0.72,1.0,0.5866666666666667,0.72,0.72,1.0,0.7576667320505502,-1.0639711618423462,0.086811964128373,0.5224112272262573,0.0,6.75,2.0,5.909090909090909,5.8,0.9193548387096774,4,1.0,0.3357650420473693,-1.0,0.0,0.710376519497269,0.7385866601011555,0.7737236270890689,0.8327368284544682,0.6489859560839248,1.0,0.7130154816500806,0.7141740984221865,0.8123807949405728,0.8452726130542696,0.644811761943723,1.0,0.7216878364870323,1.0,0.4008918628686366,0.7216878364870323,0.7216878364870323,1.0,0.0806451612903225,2.96717618268989,0.8479565416481787
balance-scale,results/balance-scale/10-fold-cv,7,0.8709677419354839,0.8387096774193549,0.8870967741935484,0.9032258064516128,0.8387096774193549,0.9032258064516128,0.875,0.8392857142857143,0.8928571428571429,0.9107142857142856,0.8392857142857143,0.8928571428571429,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,4,0.8370958520075988,0.833438046060511,0.8641334062329141,0.8652086750501184,0.8035398068532412,0.9152567968918036,0.8450610268320402,0.8410548635038432,0.8756613756613757,0.8769841269841271,0.8081597647635385,0.90854913393929,0.7619047619047619,0.7619047619047619,0.7666666666666666,0.7666666666666666,0.7619047619047619,1.0,0.7504090259801132,-1.0351842641830444,0.0976510213184935,0.4791671931743622,0.0,6.5,3.0,5.909090909090909,5.8,0.9032258064516128,4,1.0,0.3043435293609194,-1.0,0.0,0.7817652868408647,0.7183225670719332,0.7996928373062674,0.8302891831288566,0.7100251217555432,0.8426500238867312,0.7862105132012338,0.7185995141920335,0.8072911643329472,0.8408409924953906,0.7067573156020521,0.8254260221220409,0.7462025072446364,0.7462025072446364,0.753778361444409,0.753778361444409,0.7462025072446364,1.0,0.0967741935483871,2.9668634138756333,0.8470492941849025
balance-scale,results/balance-scale/10-fold-cv,8,0.8548387096774194,0.9032258064516128,0.8225806451612904,0.8387096774193549,0.8870967741935484,0.967741935483871,0.8548387096774194,0.9032258064516128,0.8225806451612904,0.8387096774193549,0.8870967741935484,0.967741935483871,,,,,,,4,0.8203812316715543,0.9146612049837856,0.8102014326234316,0.8036402139584132,0.8498696183373147,0.9698540706605222,0.8203812316715543,0.9146612049837856,0.8102014326234316,0.8036402139584132,0.8498696183373147,0.9698540706605222,,,,,,,0.7426187375615609,-1.078743577003479,0.0969128690248028,0.5015382766723633,0.0,5.8,-1.0,5.909090909090909,5.8,1.0,4,1.0,0.1589841950156468,3.66476559806408,0.25,0.7519928878752163,0.8439701022531333,0.6893159241975435,0.7143335896260421,0.8000262311485019,0.9465636531914866,0.7519928878752163,0.8439701022531333,0.6893159241975435,0.7143335896260421,0.8000262311485019,0.9465636531914866,,,,,,,0.0,2.967597933185985,0.8491784658895521
balance-scale,results/balance-scale/10-fold-cv,9,0.8709677419354839,0.9193548387096774,0.8870967741935484,0.8709677419354839,0.8870967741935484,1.0,0.8688524590163934,0.918032786885246,0.8852459016393442,0.8688524590163934,0.8852459016393442,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4,0.842482550462177,0.9283634305705614,0.8725806451612903,0.8559139784946236,0.8579604578563995,1.0,0.840049599947194,0.9271733730750124,0.8704918032786886,0.8535895986433013,0.8557377049180327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7521816624121805,-1.0384206771850586,0.0904077832313074,0.5225933790206909,0.0,7.25,1.0,5.755555555555556,7.25,0.9838709677419356,4,1.0,0.3328004799936748,-1.0,0.0,0.7668022302049751,0.8676538570222675,0.7947198685150437,0.7650732789555175,0.7953883249446669,1.0,0.7635529324606977,0.8658720598920219,0.7914954080007374,0.7615916228939797,0.79244286442953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161290322580645,2.967781501365108,0.8497094302257175
mfeat-factors,results/mfeat-factors/10-fold-cv,0,0.965,0.97,0.95,0.95,0.955,0.965,,,,,,,0.965,0.97,0.95,0.95,0.955,0.965,216,0.9649602430090236,0.969975431072992,0.9498838311405108,0.9498838311405108,0.955005782360023,0.9649286112700746,,,,,,,0.9649602430090236,0.969975431072992,0.9498838311405108,0.9498838311405108,0.955005782360023,0.9649286112700746,0.6142314138773073,6.353180885314941,0.4696714619232744,1.0002580881118774,0.9120370370370372,-1.0,1.0,1.0,1.0,0.0,19,0.0879629629629629,0.0005740440230585,30.27262853523241,1.0,0.9612980483522898,0.9668009539030812,0.9448382090829596,0.9448382090829596,0.9503960809010948,0.9613514790306154,,,,,,,0.9612980483522898,0.9668009539030812,0.9448382090829596,0.9448382090829596,0.9503960809010948,0.9613514790306154,1.0,21.2443931201066,4.275177221061658
mfeat-factors,results/mfeat-factors/10-fold-cv,1,0.995,0.99,0.98,0.965,0.985,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9949494949494948,0.98989898989899,0.9797979797979798,0.9646464646464646,0.9848484848484848,0.98989898989899,216,0.9949968730456537,0.9899937460913072,0.979971810389012,0.9649008683668504,0.9849937460913072,0.9899937460913072,1.0,1.0,1.0,1.0,1.0,1.0,0.994946336409751,0.989895831359246,0.9797695054434464,0.9645703817077372,0.9848421677689972,0.989895831359246,0.6160523173705527,6.417691707611084,0.4694422074399867,1.0724613666534424,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.01,19,0.0879629629629629,0.0008559779590342,28.99359927343256,1.0,0.9944720690522652,0.9889438317391072,0.9779136085456454,0.9614316417557104,0.9833879675158538,0.9889438317391072,1.0,1.0,1.0,1.0,1.0,1.0,0.9944162584420172,0.9888325164823466,0.9776908565477092,0.9610456271925342,0.983219956228404,0.9888325164823466,0.99,21.24577423229009,4.281466901993532
mfeat-factors,results/mfeat-factors/10-fold-cv,2,0.985,0.985,0.985,0.985,0.975,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.984924623115578,0.984924623115578,0.984924623115578,0.984924623115578,0.9748743718592964,0.984924623115578,216,0.9848556663704288,0.9848556663704288,0.9849968730456534,0.984993746091307,0.9749843652282676,0.9851067631555436,1.0,1.0,1.0,1.0,1.0,1.0,0.9847795641913856,0.9847795641913856,0.9849214804478928,0.984918337780208,0.9748551761053292,0.9850319227693906,0.6135982283673881,6.577224254608154,0.4675328513182727,1.06050705909729,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.005,19,0.0879629629629629,0.0005940271376583,30.08073525960241,1.0,0.983442610805842,0.983442610805842,0.983360649286318,0.9833879675158538,0.9723032508694625,0.983442610805842,0.0,0.0,0.0,0.0,0.0,0.0,0.9833595302715354,0.9833595302715354,0.9832767477705592,0.983304339614538,0.9721629873791364,0.9833595302715354,0.995,21.246466137400496,4.284613999139478
mfeat-factors,results/mfeat-factors/10-fold-cv,3,0.975,0.975,0.95,0.95,0.955,0.965,1.0,1.0,1.0,1.0,1.0,1.0,0.9747474747474748,0.9747474747474748,0.9494949494949496,0.9494949494949496,0.9545454545454546,0.9646464646464646,216,0.9751067631555436,0.974855666370429,0.9500785735445556,0.9501848429704656,0.955234521575985,0.964971363681248,1.0,1.0,1.0,1.0,1.0,1.0,0.9748584748584748,0.9746048417421972,0.9495806337911602,0.9496968431178958,0.9547855035659912,0.9646059300530844,0.6168658952689866,6.95034122467041,0.4734753272603305,1.0673574209213257,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.01,19,0.0879629629629629,0.0005581371992293,29.50963260298501,1.0,0.9723302649210304,0.9723302649210304,0.944601891214638,0.9446806441341308,0.9500791765638746,0.9612713363537198,1.0,1.0,1.0,1.0,1.0,1.0,0.9720513655146024,0.9720513655146024,0.9440444530325182,0.9441263318333069,0.9495748314577884,0.9608788282741758,0.99,21.24810304924682,4.292048878621346
mfeat-factors,results/mfeat-factors/10-fold-cv,4,0.99,0.99,0.99,0.975,0.98,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.9899497487437184,0.9899497487437184,0.9899497487437184,0.9748743718592964,0.9798994974874372,0.9899497487437184,216,0.9901098901098904,0.9901098901098904,0.989993746091307,0.9751067631555436,0.9801156973108192,0.9901098901098904,1.0,1.0,1.0,1.0,1.0,1.0,0.9900601910652164,0.9900601910652164,0.9899434634083488,0.9749816715131092,0.980015776191778,0.9900601910652164,0.6132614827771873,6.57062578201294,0.4670596725511807,1.0659669637680054,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.005,19,0.0879629629629629,0.0008070241377171,29.352400085543053,1.0,0.9889713065986532,0.9889713065986532,0.9889438317391072,0.9723302649210304,0.9778321032926004,0.9889713065986532,0.0,0.0,0.0,0.0,0.0,0.0,0.9889160177588924,0.9889160177588924,0.9888882668919772,0.9721910488901448,0.9777204123370992,0.9889160177588924,0.995,21.246919002627774,4.286672468721069
mfeat-factors,results/mfeat-factors/10-fold-cv,5,0.975,0.96,0.95,0.94,0.95,0.975,,,,,,,0.975,0.96,0.95,0.94,0.95,0.975,216,0.974855666370429,0.9594677751288792,0.9499008683668504,0.939711622497245,0.9500812537911382,0.974987492182614,,,,,,,0.974855666370429,0.9594677751288792,0.9499008683668504,0.939711622497245,0.9500812537911382,0.974987492182614,0.6172307139170878,6.231690883636475,0.4761351196296501,1.058893799781799,0.9120370370370372,-1.0,1.0,1.0,1.0,0.0,19,0.0879629629629629,0.000345644358984,29.919113889186946,1.0,0.9723302649210304,0.955927377403969,0.9447594167541662,0.9337224654466896,0.94462813999936,0.9723302649210304,,,,,,,0.9723302649210304,0.955927377403969,0.9447594167541662,0.9337224654466896,0.94462813999936,0.9723302649210304,1.0,21.250375004049467,4.302344024199201
mfeat-factors,results/mfeat-factors/10-fold-cv,6,0.98,0.965,0.97,0.98,0.975,0.98,1.0,1.0,1.0,1.0,1.0,1.0,0.9798994974874372,0.964824120603015,0.9698492462311558,0.9798994974874372,0.9748743718592964,0.9798994974874372,216,0.9796967699406725,0.9654059009822212,0.969693642986326,0.979971810389012,0.974971810389012,0.9800848274532484,1.0,1.0,1.0,1.0,1.0,1.0,0.9795947436589671,0.9652173679388746,0.969541349735001,0.9798711662201124,0.974831347242182,0.9799847512092948,0.6147613093967551,6.42340612411499,0.4704059972387644,1.058086395263672,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.005,19,0.0879629629629629,0.0007462159528847,29.48794568964276,1.0,0.9779407814928016,0.9614316417557104,0.9668546844699332,0.9779136085456454,0.9723572812243632,0.9779679567052196,0.0,0.0,0.0,0.0,0.0,0.0,0.9778301760660264,0.9612362500468412,0.9666882009558804,0.9778027316680904,0.9722167841175916,0.977857622774972,0.995,21.24905319210228,4.296357820957666
mfeat-factors,results/mfeat-factors/10-fold-cv,7,0.96,0.975,0.955,0.955,0.98,0.98,,,,,,,0.96,0.975,0.955,0.955,0.98,0.98,216,0.9581752678382754,0.9742458083921498,0.9539126957850056,0.9539126957850056,0.9794731203125986,0.9799120207514987,,,,,,,0.9581752678382754,0.9742458083921498,0.9539126957850056,0.9539126957850056,0.9794731203125986,0.9799120207514987,0.6142068704722314,6.44814920425415,0.4694359543649875,1.0734270811080933,0.9120370370370372,-1.0,1.0,1.0,1.0,0.0,19,0.0879629629629629,0.0027996519958986,29.436040881630547,1.0,0.9562198278329004,0.9725464584234064,0.9508984952910996,0.9508984952910996,0.978131055567855,0.978049495937192,,,,,,,0.9562198278329004,0.9725464584234064,0.9508984952910996,0.9508984952910996,0.978131055567855,0.978049495937192,1.0,21.24758244552791,4.289685844690687
mfeat-factors,results/mfeat-factors/10-fold-cv,8,0.975,0.98,0.965,0.965,0.975,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.9747474747474748,0.9797979797979798,0.9646464646464646,0.9646464646464646,0.9747474747474748,0.9949494949494948,216,0.9748525394160824,0.9799686834346656,0.96510989010989,0.9651067631555436,0.9748503528991332,0.9949968730456537,1.0,1.0,1.0,1.0,1.0,1.0,0.9746016832024534,0.9797783719157274,0.9647574647574648,0.9647574647574648,0.9745928160562306,0.994946336409751,0.6158215851245927,6.493488788604736,0.4702751968102373,1.0763840675354004,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.01,19,0.0879629629629629,0.0001387003504706,28.8075599468446,1.0,0.9723572812243632,0.9779407814928016,0.9611912137166684,0.9612179190362184,0.9723302649210304,0.9944720690522652,1.0,1.0,1.0,1.0,1.0,1.0,0.9720789222869368,0.9777198316717998,0.9607982120398614,0.9608265575146088,0.9720497872391272,0.9944162584420172,0.99,21.246844740140336,4.286334886851689
mfeat-factors,results/mfeat-factors/10-fold-cv,9,0.98,0.98,0.985,0.985,0.99,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.9798994974874372,0.9798994974874372,0.984924623115578,0.984924623115578,0.9899497487437184,0.984924623115578,216,0.9801125703564728,0.9801125703564728,0.9851067631555436,0.9849906191369604,0.9899937460913072,0.9851156973108194,1.0,1.0,1.0,1.0,1.0,1.0,0.9800126335240932,0.9800126335240932,0.9850319227693906,0.9849151951125232,0.9899434634083488,0.985040901819919,0.614336194236233,6.069386959075928,0.4692999941590373,1.0498707294464111,0.9120370370370372,1.0,1.0526315789473684,1.0,1.0,0.005,19,0.0879629629629629,0.0002198794232131,29.33489207985537,1.0,0.9778592694458592,0.9778592694458592,0.983442610805842,0.9834152880222562,0.9889438317391072,0.9833879675158538,0.0,0.0,0.0,0.0,0.0,0.0,0.977747849803951,0.977747849803951,0.9833595302715354,0.9833319337814216,0.9888882668919772,0.983304339614538,0.995,21.246280353992084,4.283769261067765
mfeat-fourier,results/mfeat-fourier/10-fold-cv,0,0.825,0.775,0.83,0.825,0.8,0.835,,,,,,,0.825,0.775,0.83,0.825,0.8,0.835,76,0.8264785931666546,0.7776506069188995,0.8275026017708943,0.8238846577678413,0.803537854250099,0.8349707204480765,,,,,,,0.8264785931666546,0.7776506069188995,0.8275026017708943,0.8238846577678413,0.803537854250099,0.8349707204480765,0.3783884125936474,17.50091552734375,0.3353822959394448,0.6807655692100525,0.3815789473684211,-1.0,1.0,1.0,1.0,0.0,47,0.618421052631579,5.976848435877625e-08,25.62965630759979,1.0,0.805801810403419,0.7504170142107038,0.8112914181292573,0.805801810403419,0.7864101333752088,0.8170298717843189,,,,,,,0.805801810403419,0.7504170142107038,0.8112914181292573,0.805801810403419,0.7864101333752088,0.8170298717843189,1.0,12.509541649894716,2.068862708559524
mfeat-fourier,results/mfeat-fourier/10-fold-cv,1,0.815,0.815,0.83,0.83,0.775,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.8131313131313131,0.8131313131313131,0.8282828282828283,0.8282828282828283,0.7727272727272727,0.8282828282828283,76,0.8129883066610755,0.8105940388476596,0.8271462386489061,0.8273123571943855,0.7726914229642833,0.8281656549833878,1.0,1.0,1.0,1.0,1.0,1.0,0.8109237994821518,0.8083042838145295,0.8251481207125012,0.8252893782391917,0.7686135953292217,0.8261765752425775,0.3792966416768852,17.548601150512695,0.3379989591863529,0.7161813974380493,0.3815789473684211,1.0,1.0526315789473684,1.0,1.0,0.01,47,0.618421052631579,8.7393686332123e-08,25.55203316688817,1.0,0.7952622177401356,0.795993717711813,0.8126928866148581,0.8123305221395413,0.7580227506068311,0.8126475645343156,1.0,1.0,1.0,1.0,1.0,1.0,0.7931734295780941,0.7939180346258207,0.8107940836987746,0.8104251426257167,0.7555431292868928,0.8107532675234588,0.99,12.509064584814078,2.066136226680216
